% ---------- Weather input time-series for AquaCropOS ---------- %
% Day	Month	Year	MinTemp	MaxTemp	Precipitation	ReferenceET %
12	6	2027	18.5	25.3	7.6	1.3
13	6	2027	18.9	27.1	8.1	1.5
14	6	2027	18.2	26.3	2.6	1.6
15	6	2027	19.2	27.4	0.8	1.8
16	6	2027	18.2	26.1	2.1	1.5
17	6	2027	17.6	26.6	5.8	1.5
18	6	2027	18.7	25.1	0.8	1.3
19	6	2027	19.2	26.9	2.6	1.0
20	6	2027	19.3	26.3	1.3	1.3
21	6	2027	18.1	26.1	2.0	1.5
22	6	2027	17.4	28.0	1.2	1.9
23	6	2027	19.8	24.0	0.7	1.0
24	6	2027	19.3	30.7	0.2	2.1
25	6	2027	18.4	29.2	0.9	1.8
26	6	2027	17.7	28.2	1.3	1.6
27	6	2027	18.2	24.5	1.0	1.2
28	6	2027	19.7	25.8	2.0	1.3
29	6	2027	17.8	23.1	0.5	1.2
30	6	2027	17.7	27.6	1.2	1.7
1	7	2027	18.3	28.0	1.4	1.7
2	7	2027	18.3	25.1	1.2	1.3
3	7	2027	16.9	25.9	0.7	1.3
4	7	2027	17.7	24.4	9.4	0.9
5	7	2027	19.1	26.7	2.3	1.1
6	7	2027	17.4	29.0	1.8	1.9
7	7	2027	17.8	25.5	3.7	1.3
8	7	2027	20.0	27.4	2.3	1.5
9	7	2027	18.5	26.6	0.8	1.7
10	7	2027	17.9	28.3	1.9	1.8
11	7	2027	18.6	24.1	0.8	1.3
12	7	2027	18.7	23.8	1.9	1.1
13	7	2027	19.5	22.9	2.7	1.1
14	7	2027	17.4	27.3	1.5	1.8
15	7	2027	18.4	25.3	0.2	1.5
16	7	2027	18.5	28.3	3.5	1.6
17	7	2027	18.3	24.5	1.2	1.4
18	7	2027	16.6	25.4	8.8	1.4
19	7	2027	18.2	27.7	1.4	1.7
20	7	2027	19.3	26.4	3.6	1.4
21	7	2027	19.5	26.8	5.9	1.6
22	7	2027	17.4	26.8	2.6	1.6
23	7	2027	18.2	26.6	3.8	1.5
24	7	2027	17.8	27.5	0	1.8
25	7	2027	19.0	28.5	0	1.9
26	7	2027	17.1	27.9	6.1	1.8
27	7	2027	17.8	25.5	3.3	1.5
28	7	2027	18.9	25.9	1.0	1.5
29	7	2027	18.3	24.2	5.8	1.3
30	7	2027	18.5	24.9	3.3	1.1
31	7	2027	19.1	26.8	2.8	1.6
1	8	2027	18.8	28.3	1.7	1.7
2	8	2027	17.1	25.8	5.4	1.5
3	8	2027	19.0	24.1	4.3	1.4
4	8	2027	18.6	26.6	6.7	1.7
5	8	2027	18.4	28.0	2.6	1.7
6	8	2027	17.0	26.0	0.1	1.8
7	8	2027	19.0	28.3	5.0	2.0
8	8	2027	18.2	27.2	3.5	1.6
9	8	2027	19.3	24.0	1.0	1.4
10	8	2027	18.2	25.6	0.7	1.6
11	8	2027	18.4	26.8	0.1	1.6
12	8	2027	19.3	27.6	1.7	1.8
13	8	2027	18.1	28.9	7.3	2.0
14	8	2027	18.8	26.5	2.3	1.1
15	8	2027	19.9	26.9	2.9	1.6
16	8	2027	20.6	26.5	2.5	1.5
17	8	2027	18.3	26.2	4.1	1.5
18	8	2027	18.6	25.9	4.8	1.6
19	8	2027	19.3	26.8	1.7	1.4
20	8	2027	18.0	25.9	1.8	1.4
21	8	2027	17.7	27.1	1.6	1.5
22	8	2027	18.7	27.5	0.2	1.6
23	8	2027	18.1	28.8	0.7	1.9
24	8	2027	18.8	25.6	11.2	1.5
25	8	2027	18.3	24.4	0.3	1.2
26	8	2027	18.3	28.2	7.2	1.7
27	8	2027	17.8	26.0	1.1	1.6
28	8	2027	18.0	27.2	6.4	1.8
29	8	2027	18.9	28.3	6.2	1.8
30	8	2027	19.8	27.7	2.0	1.9
31	8	2027	20.6	28.3	14.4	1.6
1	9	2027	18.4	28.3	4.8	1.3
2	9	2027	18.5	25.9	4.7	1.0
3	9	2027	18.8	26.3	1.1	1.6
4	9	2027	17.8	27.5	1.9	1.5
5	9	2027	18.4	25.9	4.4	1.6
6	9	2027	17.8	28.7	2.0	2.1
7	9	2027	18.2	30.0	1.7	2.1
8	9	2027	19.3	26.5	1.9	1.6
9	9	2027	19.1	23.2	2.7	1.4
10	9	2027	18.8	28.3	1.7	1.7
11	9	2027	20.0	27.5	3.4	1.7
12	9	2027	19.8	28.2	2.8	1.9
13	9	2027	18.8	27.3	3.7	1.9
14	9	2027	19.1	28.9	0.9	2.0
15	9	2027	20.1	29.6	8.4	2.0
16	9	2027	19.9	28.1	5.5	2.0
17	9	2027	18.7	27.0	4.4	1.7
18	9	2027	18.6	26.0	4.9	1.7
19	9	2027	19.4	28.6	3.3	1.8
20	9	2027	19.2	30.0	3.2	1.9
21	9	2027	18.6	28.9	1.7	2.0
22	9	2027	19.0	29.4	6.6	2.0
23	9	2027	18.7	26.2	4.9	1.4
24	9	2027	19.2	27.8	2.3	1.8
25	9	2027	19.2	25.4	5.5	1.4
26	9	2027	18.9	27.0	2.3	1.7
27	9	2027	17.8	26.7	6.6	1.7
28	9	2027	19.6	28.0	5.9	1.9
29	9	2027	19.1	29.3	17.5	2.0
30	9	2027	19.1	28.2	2.6	1.4
1	10	2027	19.7	28.7	1.8	2.0
2	10	2027	18.4	31.2	1.2	2.4
3	10	2027	20.6	25.7	9.3	1.4
4	10	2027	18.2	27.6	8.2	1.5
5	10	2027	18.0	23.1	5.5	1.0
6	10	2027	19.9	31.4	7.8	2.0
7	10	2027	19.3	27.3	2.5	1.6
8	10	2027	18.8	27.3	2.4	1.7
9	10	2027	18.2	27.1	0.2	1.6
10	10	2027	17.1	25.8	0.3	1.5
11	10	2027	21.3	27.7	3.5	1.6
12	10	2027	18.6	29.0	4.3	2.1
13	10	2027	18.3	27.5	2.2	1.9
14	10	2027	19.3	25.7	2.9	1.4
15	10	2027	19.4	23.2	4.4	1.0
16	10	2027	18.1	31.3	5.4	2.2
17	10	2027	19.2	31.1	6.7	2.2
18	10	2027	18.2	31.3	0.6	2.0
19	10	2027	19.4	26.1	2.3	1.4
20	10	2027	18.4	25.3	3.4	1.7
21	10	2027	19.1	27.7	8.4	1.5
22	10	2027	18.4	27.2	3.1	1.7
23	10	2027	18.3	29.5	7.2	2.1
24	10	2027	19.2	28.1	4.2	1.9
25	10	2027	18.1	25.7	1.9	1.3
26	10	2027	20.0	26.7	2.7	1.6
27	10	2027	19.4	26.4	2.9	1.6
28	10	2027	19.9	25.6	9.8	1.5
29	10	2027	19.6	26.0	2.9	1.3
30	10	2027	18.7	28.3	2.4	1.7
31	10	2027	18.6	25.3	2.2	1.5
1	11	2027	17.6	24.9	2.7	1.4
2	11	2027	20.8	29.0	1.8	1.8
3	11	2027	18.3	27.7	2.4	1.8
4	11	2027	18.4	30.1	2.0	2.2
5	11	2027	20.2	25.2	5.2	1.6
6	11	2027	18.7	26.7	3.6	1.5
7	11	2027	17.6	27.7	3.3	1.5
8	11	2027	17.9	26.1	1.9	1.6
9	11	2027	18.8	26.8	6.3	1.6
10	11	2027	19.0	27.3	1.2	1.8
11	11	2027	18.8	28.4	6.1	1.8
12	11	2027	18.9	29.7	6.3	1.7
13	11	2027	18.8	25.5	7.9	1.5
14	11	2027	18.9	27.1	2.7	1.8
15	11	2027	18.5	24.2	8.7	1.3
16	11	2027	19.6	27.1	0.5	1.5
17	11	2027	19.0	25.9	2.2	1.6
18	11	2027	18.7	27.2	10.8	1.7
19	11	2027	19.0	26.8	11.0	1.6
20	11	2027	17.7	27.7	2.0	1.3
21	11	2027	16.9	30.5	8.7	1.7
22	11	2027	18.8	27.0	5.1	1.1
23	11	2027	18.2	28.5	3.5	1.5
24	11	2027	18.7	30.0	5.9	1.8
25	11	2027	18.5	27.2	0.8	1.4
26	11	2027	18.9	31.1	4.4	2.0
27	11	2027	18.1	27.1	0.4	1.8
28	11	2027	17.2	27.4	1.6	1.8
29	11	2027	19.9	28.7	7.3	1.7
30	11	2027	18.2	29.8	10.5	2.1
1	12	2027	19.3	29.4	0.1	1.8
2	12	2027	18.0	28.5	7.2	1.6
3	12	2027	19.3	28.5	0.9	1.9
4	12	2027	18.4	27.6	0.2	1.4
5	12	2027	19.2	26.9	5.4	1.7
6	12	2027	20.4	27.9	0.7	1.8
7	12	2027	18.5	27.9	2.4	1.8
8	12	2027	19.2	27.6	0.5	1.8
9	12	2027	18.9	29.0	4.8	1.9
10	12	2027	20.1	27.8	1.5	1.4
11	12	2027	18.2	26.5	0.3	1.6
12	12	2027	19.1	27.9	4.3	1.6
13	12	2027	19.5	27.2	1.1	1.7
14	12	2027	16.9	29.9	2.5	2.2
15	12	2027	18.0	30.8	1.6	2.2
16	12	2027	19.4	29.6	1.1	2.0
17	12	2027	16.9	27.8	6.6	1.7
18	12	2027	18.3	27.8	2.2	1.7
19	12	2027	18.9	30.4	1.7	2.0
20	12	2027	17.7	29.8	4.3	1.9
21	12	2027	17.5	30.4	1.0	2.2
22	12	2027	18.6	28.8	0.4	1.7
23	12	2027	19.0	28.3	6.3	1.7
24	12	2027	18.5	30.3	1.1	1.9
25	12	2027	19.2	29.0	4.1	1.8
26	12	2027	17.2	29.6	3.0	2.1
27	12	2027	18.4	25.8	0.4	1.1
28	12	2027	18.7	26.2	4.1	1.6
29	12	2027	19.1	28.8	0.7	2.0
30	12	2027	18.5	30.1	8.7	2.1
31	12	2027	18.8	30.9	3.3	2.3
1	1	2028	19.0	30.6	0.4	2.2
2	1	2028	18.4	30.2	2.2	2.2
3	1	2028	19.0	29.8	4.8	2.0
4	1	2028	20.0	29.6	2.8	1.8
5	1	2028	20.2	33.4	4.7	2.5
6	1	2028	18.0	29.1	0.2	1.9
7	1	2028	18.9	29.7	0.4	2.1
8	1	2028	19.4	31.9	0.2	2.1
9	1	2028	18.1	28.3	0.6	1.9
10	1	2028	18.4	29.8	0.5	1.9
11	1	2028	18.6	31.2	0.3	2.2
12	1	2028	17.6	30.1	8.3	2.1
13	1	2028	18.8	26.7	0.4	1.8
14	1	2028	18.6	27.0	0.4	1.7
15	1	2028	18.3	29.9	0.1	2.0
16	1	2028	18.4	31.5	4.9	2.4
17	1	2028	20.3	30.2	0.5	1.9
18	1	2028	19.1	30.1	0.5	2.2
19	1	2028	19.1	32.6	1.5	2.5
20	1	2028	17.8	28.7	0.4	2.0
21	1	2028	20.0	29.2	0.6	2.0
22	1	2028	19.3	33.0	0.3	2.4
23	1	2028	18.9	32.5	0.5	2.5
24	1	2028	19.3	31.0	0.1	2.1
25	1	2028	18.9	26.8	1.9	1.8
26	1	2028	19.2	30.3	0.1	2.2
27	1	2028	19.8	27.7	0.3	1.7
28	1	2028	19.1	30.5	0.9	2.2
29	1	2028	20.3	30.6	1.1	2.0
30	1	2028	16.0	29.1	0.1	2.0
31	1	2028	19.0	26.5	3.0	1.8
1	2	2028	18.6	30.2	0.4	1.9
2	2	2028	18.1	31.7	0.1	2.4
3	2	2028	19.3	31.2	0.7	2.1
4	2	2028	19.3	32.4	1.9	2.5
5	2	2028	19.2	27.1	0.2	1.8
6	2	2028	20.7	30.9	1.5	2.1
7	2	2028	18.1	33.1	0.6	2.3
8	2	2028	19.9	35.2	2.8	2.9
9	2	2028	18.5	27.5	0.1	1.8
10	2	2028	20.4	29.1	0.1	2.0
11	2	2028	17.8	31.2	3.5	2.4
12	2	2028	21.1	30.6	0.4	1.8
13	2	2028	20.0	27.4	1.0	1.6
14	2	2028	19.2	32.5	0.3	2.1
15	2	2028	18.7	27.1	0.3	1.4
16	2	2028	18.3	35.3	0	2.9
17	2	2028	18.8	34.8	0	2.9
18	2	2028	20.4	31.8	1.2	2.2
19	2	2028	19.3	31.9	1.6	2.4
20	2	2028	18.3	32.1	0.5	2.5
21	2	2028	20.7	30.2	0.1	2.2
22	2	2028	19.5	27.6	1.2	1.9
23	2	2028	19.3	28.8	3.4	2.1
24	2	2028	21.9	31.3	0.1	2.3
25	2	2028	21.0	30.9	10.5	2.2
26	2	2028	19.6	28.3	0.9	1.7
27	2	2028	20.6	32.7	5.2	2.5
28	2	2028	18.6	30.0	2.2	2.3
1	3	2028	20.6	32.8	2.0	2.4
2	3	2028	18.9	29.6	8.6	1.9
3	3	2028	21.1	32.7	2.9	1.9
4	3	2028	19.7	30.9	1.0	2.2
5	3	2028	21.5	29.0	1.3	1.6
6	3	2028	19.9	31.3	1.6	1.8
7	3	2028	21.9	29.9	2.8	1.3
8	3	2028	20.3	32.3	0.6	2.5
9	3	2028	19.7	29.2	2.4	2.1
10	3	2028	20.4	30.0	2.9	1.7
11	3	2028	20.1	30.3	5.2	2.2
12	3	2028	20.9	31.9	1.7	2.1
13	3	2028	20.4	33.6	0.5	2.5
14	3	2028	21.2	30.1	0.4	1.7
15	3	2028	19.5	30.6	5.8	2.0
16	3	2028	20.6	31.4	0.3	1.9
17	3	2028	20.5	30.5	6.6	2.1
18	3	2028	20.7	33.8	5.1	2.7
19	3	2028	20.0	33.5	0.1	2.4
20	3	2028	18.6	31.2	2.4	2.4
21	3	2028	20.2	31.8	0.6	2.1
22	3	2028	19.2	32.8	2.8	2.6
23	3	2028	19.6	32.1	0.1	2.5
24	3	2028	20.8	28.4	2.2	1.6
25	3	2028	21.4	31.7	0.9	2.2
26	3	2028	20.8	27.2	3.8	1.5
27	3	2028	19.4	29.8	2.2	2.2
28	3	2028	19.8	28.6	8.1	1.5
29	3	2028	18.3	32.7	0.4	2.5
30	3	2028	20.6	31.5	9.7	2.4
31	3	2028	21.4	29.4	8.0	1.9
1	4	2028	20.7	30.7	4.5	1.9
2	4	2028	21.0	29.9	2.6	2.0
3	4	2028	20.0	28.1	3.2	1.9
4	4	2028	20.5	29.4	3.4	2.1
5	4	2028	18.6	29.7	2.7	2.1
6	4	2028	20.2	31.1	2.5	1.8
7	4	2028	19.9	31.6	0.6	2.1
8	4	2028	19.3	28.6	4.9	1.6
9	4	2028	19.6	29.8	0.4	2.2
10	4	2028	19.6	29.6	1.2	2.0
11	4	2028	20.0	28.1	7.0	1.7
12	4	2028	19.4	26.6	0.1	1.5
13	4	2028	19.8	25.7	9.6	1.6
14	4	2028	19.9	29.4	3.3	2.1
15	4	2028	19.7	27.4	2.1	1.3
16	4	2028	21.3	27.4	0.1	1.6
17	4	2028	18.7	31.1	8.5	2.1
18	4	2028	19.4	29.7	0.2	1.9
19	4	2028	20.1	30.1	4.2	2.2
20	4	2028	18.7	29.3	2.1	1.7
21	4	2028	20.8	28.6	4.5	1.7
22	4	2028	19.8	28.4	7.0	1.4
23	4	2028	19.0	29.4	5.8	1.7
24	4	2028	19.2	29.0	0.1	1.8
25	4	2028	19.8	27.8	3.1	1.8
26	4	2028	18.4	28.1	1.0	1.6
27	4	2028	19.5	31.5	3.0	1.8
28	4	2028	20.4	27.9	0.1	1.6
29	4	2028	19.6	28.6	1.5	1.7
30	4	2028	19.1	24.2	1.8	1.1
1	5	2028	18.9	26.6	0.9	1.4
2	5	2028	19.5	24.6	4.7	1.1
3	5	2028	20.0	25.8	3.0	1.4
4	5	2028	20.2	26.2	4.4	1.5
5	5	2028	19.3	29.4	1.9	1.5
6	5	2028	19.6	29.1	7.7	1.6
7	5	2028	20.0	27.3	10.4	1.6
8	5	2028	19.0	26.9	4.3	1.7
9	5	2028	17.9	26.1	9.8	1.4
10	5	2028	19.3	29.9	4.2	1.7
11	5	2028	18.3	27.1	14.9	1.5
12	5	2028	18.9	25.9	1.4	1.5
13	5	2028	19.3	23.9	2.9	1.0
14	5	2028	19.4	27.6	2.6	1.5
15	5	2028	19.1	26.4	4.4	1.5
16	5	2028	19.9	26.7	2.1	1.4
17	5	2028	19.4	24.3	3.7	1.2
18	5	2028	19.1	27.6	0.8	1.4
19	5	2028	18.4	28.4	3.8	1.5
20	5	2028	19.3	25.7	3.6	1.4
21	5	2028	19.0	24.8	1.8	1.4
22	5	2028	18.7	30.0	4.5	2.0
23	5	2028	19.3	25.1	2.2	1.3
24	5	2028	18.5	29.6	2.3	1.5
25	5	2028	18.4	25.3	4.0	1.3
26	5	2028	18.1	26.1	7.4	1.2
27	5	2028	18.4	27.0	0.5	1.5
28	5	2028	18.7	30.4	3.2	1.8
29	5	2028	18.5	29.2	1.5	1.6
30	5	2028	18.9	26.2	3.0	1.2
31	5	2028	18.3	28.4	3.2	1.5
1	6	2028	18.8	26.3	1.1	1.3
2	6	2028	20.5	25.0	1.6	1.2
3	6	2028	19.8	26.8	1.9	1.5
4	6	2028	18.4	26.3	3.7	1.6
5	6	2028	18.4	26.3	0.3	1.4
6	6	2028	19.1	29.1	0.5	1.7
7	6	2028	18.2	27.2	0.4	1.3
8	6	2028	18.6	27.7	4.7	1.8
9	6	2028	19.4	28.2	1.0	1.8
10	6	2028	19.1	24.0	10.0	1.4
11	6	2028	18.3	25.8	5.1	1.6
12	6	2028	19.2	27.0	1.8	1.5
13	6	2028	19.3	29.5	2.6	1.9
14	6	2028	18.6	26.8	1.1	1.3
15	6	2028	17.9	25.9	2.5	1.4
16	6	2028	17.7	25.5	2.1	1.5
17	6	2028	19.0	24.9	0.4	1.4
18	6	2028	18.6	26.7	0.9	1.4
19	6	2028	19.5	26.4	0.4	1.5
20	6	2028	18.3	29.4	2.4	1.7
21	6	2028	18.7	24.1	2.3	1.2
22	6	2028	19.0	26.1	0.6	1.5
23	6	2028	17.8	26.2	3.3	1.5
24	6	2028	18.8	27.3	0.3	1.6
25	6	2028	18.3	25.0	6.5	1.4
26	6	2028	18.9	28.9	0.3	1.7
27	6	2028	17.5	26.8	0.4	1.7
28	6	2028	18.2	28.6	1.7	1.8
29	6	2028	17.7	25.2	1.5	1.4
30	6	2028	18.5	25.9	5.6	1.3
1	7	2028	16.7	25.2	1.9	1.4
2	7	2028	18.3	26.6	1.6	1.7
3	7	2028	19.3	30.0	0.9	2.1
4	7	2028	18.1	26.8	0.1	1.7
5	7	2028	19.3	27.4	1.5	1.6
6	7	2028	18.6	25.3	0.3	1.3
7	7	2028	18.2	26.0	0.1	1.4
8	7	2028	18.2	27.7	1.8	1.9
9	7	2028	18.3	27.6	0.3	1.8
10	7	2028	17.8	27.5	1.6	1.7
11	7	2028	17.9	28.4	3.5	1.8
12	7	2028	18.8	28.3	2.0	1.4
13	7	2028	18.0	28.0	1.4	1.6
14	7	2028	17.5	27.6	3.0	1.7
15	7	2028	17.5	26.9	1.4	1.5
16	7	2028	16.7	28.2	0.4	1.8
17	7	2028	18.9	25.6	0.7	1.4
18	7	2028	17.5	27.5	0.4	1.5
19	7	2028	18.1	24.6	3.3	1.3
20	7	2028	18.0	26.5	1.5	1.7
21	7	2028	18.2	29.1	4.4	1.9
22	7	2028	18.9	26.4	3.1	1.5
23	7	2028	18.2	27.7	2.9	1.7
24	7	2028	16.8	26.4	2.3	1.7
25	7	2028	17.6	27.1	2.9	1.6
26	7	2028	17.9	27.8	0.2	1.8
27	7	2028	17.9	28.3	0.4	1.8
28	7	2028	17.8	27.5	1.5	1.6
29	7	2028	18.1	26.9	2.7	1.6
30	7	2028	19.2	26.5	0.6	1.7
31	7	2028	18.3	27.6	1.6	1.6
1	8	2028	18.3	26.8	9.1	1.6
2	8	2028	19.1	26.2	0.4	1.4
3	8	2028	19.1	28.0	2.0	1.6
4	8	2028	17.2	29.5	0.9	1.9
5	8	2028	18.4	29.0	1.2	2.1
6	8	2028	18.5	27.0	7.1	1.8
7	8	2028	18.0	27.1	5.2	1.7
8	8	2028	17.7	25.2	3.1	1.6
9	8	2028	19.1	25.3	0.5	1.3
10	8	2028	18.1	26.6	1.5	1.6
11	8	2028	18.2	28.6	2.4	1.6
12	8	2028	17.9	26.4	3.2	1.5
13	8	2028	18.0	25.4	1.3	1.4
14	8	2028	16.9	28.2	3.6	2.0
15	8	2028	18.0	30.7	6.4	2.2
16	8	2028	17.6	26.8	3.4	1.7
17	8	2028	18.8	26.4	2.4	1.5
18	8	2028	18.7	28.5	5.9	1.5
19	8	2028	18.3	26.6	2.8	1.6
20	8	2028	18.4	26.5	5.5	1.5
21	8	2028	17.7	28.7	2.5	1.9
22	8	2028	17.7	29.7	7.2	2.1
23	8	2028	18.6	24.8	2.8	1.4
24	8	2028	17.9	29.4	3.6	1.9
25	8	2028	17.6	28.5	0.9	1.8
26	8	2028	19.2	27.9	1.1	1.7
27	8	2028	17.7	26.4	3.7	1.5
28	8	2028	18.5	25.8	8.2	1.6
29	8	2028	18.6	26.7	4.8	1.1
30	8	2028	18.4	26.8	2.1	1.7
31	8	2028	18.3	28.4	8.8	1.6
1	9	2028	18.6	27.2	3.2	1.3
2	9	2028	18.0	27.1	4.7	1.8
3	9	2028	17.6	25.7	4.1	1.7
4	9	2028	18.2	27.3	0.9	1.7
5	9	2028	18.9	27.0	4.3	1.6
6	9	2028	19.0	27.8	1.5	1.8
7	9	2028	19.3	28.4	8.0	1.9
8	9	2028	19.8	28.0	6.8	2.0
9	9	2028	19.2	29.1	3.7	2.0
10	9	2028	17.8	26.5	3.0	1.7
11	9	2028	19.1	27.8	2.5	1.4
12	9	2028	19.5	29.1	7.6	1.8
13	9	2028	18.6	26.9	7.9	1.5
14	9	2028	19.7	25.6	1.1	1.6
15	9	2028	18.0	31.3	4.6	2.3
16	9	2028	18.7	27.3	1.3	1.4
17	9	2028	18.9	29.9	1.0	1.8
18	9	2028	19.8	27.5	3.2	1.5
19	9	2028	17.9	28.3	1.6	1.7
20	9	2028	19.0	28.1	4.2	1.9
21	9	2028	18.2	28.5	3.2	1.7
22	9	2028	18.7	29.0	1.0	2.1
23	9	2028	18.0	26.1	5.7	1.6
24	9	2028	20.0	28.6	2.5	2.1
25	9	2028	19.3	27.4	4.6	1.9
26	9	2028	21.2	29.8	6.7	1.3
27	9	2028	19.8	28.2	6.7	1.6
28	9	2028	17.7	29.2	18.9	2.0
29	9	2028	18.7	27.1	0.1	1.7
30	9	2028	18.9	27.7	6.1	1.6
1	10	2028	19.4	28.2	3.9	1.8
2	10	2028	18.5	31.2	3.1	2.2
3	10	2028	20.2	28.4	5.5	1.7
4	10	2028	20.3	27.3	4.1	1.7
5	10	2028	18.8	25.8	6.1	1.4
6	10	2028	19.4	28.5	5.0	2.1
7	10	2028	18.9	28.8	0.2	2.1
8	10	2028	19.0	26.8	0.1	1.7
9	10	2028	20.1	28.5	3.2	1.8
10	10	2028	18.4	28.6	3.2	1.6
11	10	2028	17.9	24.9	6.0	1.6
12	10	2028	18.9	26.7	7.9	1.3
13	10	2028	18.8	27.0	8.5	1.4
14	10	2028	18.3	26.9	5.5	1.9
15	10	2028	19.7	27.2	1.8	1.7
16	10	2028	19.3	26.9	1.7	1.6
17	10	2028	18.9	26.6	14.4	1.6
18	10	2028	19.7	32.4	8.0	2.2
19	10	2028	19.9	29.9	2.9	2.1
20	10	2028	18.6	25.6	0.1	1.6
21	10	2028	18.0	26.6	2.3	1.4
22	10	2028	19.4	28.5	5.1	1.9
23	10	2028	18.1	28.2	6.3	1.8
24	10	2028	19.7	27.2	2.0	1.6
25	10	2028	19.8	26.3	2.8	1.5
26	10	2028	19.1	29.0	0.1	2.0
27	10	2028	18.6	28.4	1.6	2.0
28	10	2028	18.5	26.6	7.2	1.8
29	10	2028	18.3	29.4	2.9	1.9
30	10	2028	18.2	27.6	9.4	1.5
31	10	2028	19.0	29.0	4.5	1.8
1	11	2028	19.0	25.4	3.0	1.4
2	11	2028	19.5	28.1	1.7	1.7
3	11	2028	19.0	27.4	3.9	1.6
4	11	2028	18.6	30.1	2.5	1.6
5	11	2028	19.0	26.9	0.4	1.4
6	11	2028	20.1	27.3	0.9	1.4
7	11	2028	19.2	24.6	9.5	1.2
8	11	2028	19.2	30.1	2.6	1.9
9	11	2028	18.2	25.0	1.8	1.5
10	11	2028	19.8	27.5	3.7	1.5
11	11	2028	19.7	27.5	3.2	1.5
12	11	2028	19.2	27.6	1.6	1.7
13	11	2028	18.3	26.4	0.3	1.5
14	11	2028	20.0	31.3	1.1	2.0
15	11	2028	19.1	24.5	5.7	1.3
16	11	2028	18.5	29.6	0.6	1.7
17	11	2028	20.1	27.0	1.2	1.3
18	11	2028	19.6	26.8	2.8	1.7
19	11	2028	18.4	28.0	1.1	1.8
20	11	2028	19.1	27.6	2.8	1.5
21	11	2028	18.1	29.7	0.7	1.8
22	11	2028	18.5	27.1	5.1	1.7
23	11	2028	18.8	27.7	2.9	1.7
24	11	2028	17.8	29.9	2.1	1.9
25	11	2028	20.8	26.4	14.0	1.3
26	11	2028	18.0	31.1	2.2	2.1
27	11	2028	19.4	30.3	6.7	2.0
28	11	2028	18.9	28.9	0.1	1.8
29	11	2028	17.9	27.8	1.0	1.5
30	11	2028	20.1	26.3	1.7	1.4
1	12	2028	16.9	27.8	0.1	2.0
2	12	2028	18.9	26.7	3.3	1.8
3	12	2028	18.4	30.6	0.4	2.2
4	12	2028	19.6	29.9	2.8	2.1
5	12	2028	19.5	29.4	0.3	1.9
6	12	2028	17.9	26.7	2.8	1.6
7	12	2028	18.1	28.8	1.4	1.9
8	12	2028	19.6	31.4	7.6	1.9
9	12	2028	18.7	31.8	2.5	2.2
10	12	2028	18.8	30.9	1.3	2.2
11	12	2028	18.7	28.8	1.1	1.8
12	12	2028	19.9	28.0	9.7	1.5
13	12	2028	18.0	25.0	2.3	1.5
14	12	2028	19.1	26.6	1.1	1.7
15	12	2028	18.9	29.2	0.7	2.0
16	12	2028	18.7	29.2	1.2	2.1
17	12	2028	17.2	30.9	1.9	2.1
18	12	2028	18.5	28.4	1.7	2.0
19	12	2028	18.9	28.8	3.1	1.9
20	12	2028	17.5	34.1	1.6	2.7
21	12	2028	17.2	28.8	0.8	2.0
22	12	2028	18.6	28.2	1.1	1.9
23	12	2028	18.2	30.7	1.4	2.2
24	12	2028	18.7	29.4	4.1	2.1
25	12	2028	19.3	28.6	0.7	1.9
26	12	2028	19.9	30.0	0.4	1.8
27	12	2028	19.9	29.0	0.3	2.0
28	12	2028	18.6	25.9	1.1	1.7
29	12	2028	16.6	27.6	0.4	2.0
30	12	2028	17.8	30.2	4.4	2.1
31	12	2028	18.5	30.6	6.3	1.9
1	1	2029	18.8	31.8	1.6	2.3
2	1	2029	19.4	28.5	3.3	1.9
3	1	2029	16.9	26.5	5.3	1.8
4	1	2029	19.0	30.7	0.5	2.0
5	1	2029	19.2	26.0	0.2	1.4
6	1	2029	20.7	29.2	1.5	1.9
7	1	2029	17.8	29.8	7.8	2.0
8	1	2029	19.7	30.1	1.1	2.1
9	1	2029	15.7	31.9	0.4	2.4
10	1	2029	20.0	28.6	0.6	1.5
11	1	2029	19.5	29.8	6.8	1.4
12	1	2029	19.2	31.1	6.2	1.8
13	1	2029	18.7	31.1	1.7	1.7
14	1	2029	20.9	28.7	5.6	1.9
15	1	2029	18.5	28.5	1.0	1.5
16	1	2029	18.3	28.9	0.3	2.0
17	1	2029	17.8	31.6	0.1	2.2
18	1	2029	19.0	29.7	0.1	1.7
19	1	2029	18.3	29.6	0.5	1.5
20	1	2029	19.8	32.7	0.2	2.2
21	1	2029	20.2	30.7	0.3	1.8
22	1	2029	18.0	30.1	0.9	1.9
23	1	2029	21.7	28.1	0.9	1.8
24	1	2029	17.4	27.6	1.9	1.8
25	1	2029	19.6	29.2	2.5	1.8
26	1	2029	19.6	31.4	3.8	2.0
27	1	2029	20.0	33.8	0.3	2.5
28	1	2029	20.3	32.1	1.8	2.4
29	1	2029	18.9	26.8	2.0	1.8
30	1	2029	19.3	28.1	2.5	1.8
31	1	2029	18.3	30.3	0.3	2.0
1	2	2029	19.6	30.7	3.3	2.1
2	2	2029	17.1	31.5	5.3	2.4
3	2	2029	18.9	31.8	2.2	2.3
4	2	2029	19.4	32.4	0.7	2.5
5	2	2029	18.4	30.9	2.3	2.3
6	2	2029	21.1	32.8	0.1	2.4
7	2	2029	18.8	31.0	0.1	2.2
